register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400621210,"Casal d'estiu 'Un estiu ple de Contes. Gianni Rodari (ED.I) Bat les ales per la Gaia (ED. P)',, per a infants i adolescents de 3 a 12 anys al Centre Educatiu Josep Tous",,,2019-03-01T08:03:34+01:00,2021-04-20T11:04:18.919834+02:00,,,031208,C Begur,10,,17,Sants - Badal,03,Sants-Montjuïc,08028,BARCELONA,True,,400996,20006,Telèfons,Informació,933601044,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril dll de 10.00 a 13.00 i de 16.00 a 18.30 hores.,,,,,,427182.9610389311,4580751.154180967,41.37498574384314,2.1292274833826714
﻿99400487346,Campus Olímpia Poliesportiu 'Fundació Marcet' per a infants de 6 a 8 anys al Camp Municipal de Futbol l'Àliga,,,2017-03-23T13:58:23+01:00,2021-04-19T19:35:36.783873+02:00,,,701103,Pl Alfonso Comín,1,,28,Vallcarca i els Penitents,06,Gràcia,08023,BARCELONA,True,,397338,20006,Telèfons,Informació,661595736,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril,,,,,,427968.27047164366,4585099.046933708,41.41421614507733,2.138100306820436
﻿99400487421,Bressol d'estiu 'L'art de Sentir' per a infants de 0 a 3 anys a l'Escola Bressol Municipal Can Dragó,,,2017-03-24T11:09:22+01:00,2021-04-20T11:08:05.197275+02:00,,,282650,Av Rio de Janeiro,16,,45,Porta,08,Nou Barris,08016,BARCELONA,True,,399421,20006,Telèfons,Informació,Tel. 687513858,False,"Suport per a les inscripcions dilluns de 9.00 a 13.00 i de 15.00 a 18.30 hores, telefònic i a travès del email de l'entitat.",,,,,,431514.0726191278,4587151.655665521,41.43301326602874,2.1802910531042112
﻿99400487436,"Casal d'estiu per a infants, adolescents i joves de 5 a 20 anys a l'Escola d'Educació Especial Pedralbes",,,2017-03-24T11:45:47+01:00,2021-03-17T11:26:27.603230+01:00,,,069608,C Can Móra,7,,23,Sarrià,05,Sarrià-Sant Gervasi,08034,BARCELONA,True,,399468,20006,Telèfons,Informació,932037730,False,"suport per a preinscripcions/inscripcions: dilluns,  dimecres i dijous de 9 a 10 h i dimarts de 15 a 16 h, al telèfon o al mail de l'entitat",,,,,,425965.7853032984,4583349.646560549,41.39827815284074,2.11435616394441
﻿99400487456,"Casal d'estiu, per a infants, adolescents i joves de 4 a 21 anys  al Centre d'Educació Especial Nadís - Sagrat Cor de Sarrià",,,2017-03-24T12:34:03+01:00,2021-03-10T15:09:24.317819+01:00,,,273852,C Ràfols,13,,23,Sarrià,05,Sarrià-Sant Gervasi,08034,BARCELONA,True,,399442,20006,Telèfons,Informació,932030212,False,"suport per a preinscripcions/inscripcions: de dimarts a dijous de 15 a 16:30 h, al telèfon o al web de l'entitat",,,,,,426185.8140900967,4583692.905260653,41.40138995398855,2.116946135535794
﻿99400429597,Taller temàtic combinat 'Espai Jove Xino Xano' per a adolescents de 12 a 17 anys a l'Institut Juan Manuel Zafra,,,2016-03-22T15:14:55+01:00,2021-03-16T11:50:52.806470+01:00,,,286300,C Rogent,51,,64,el Camp de l'Arpa del Clot,10,Sant Martí,08026,BARCELONA,True,,398133,20006,Telèfons,Informació,932317290,False,Suport a famílies sense ordinadors ni connexió a internet: 26 d’abril al 21 de maig | 932 317 290 | 10 -13h i de 16-18h | dilluns a divendres 24 al 31 de maig | 932 317 290 | 10 -13h | dilluns a divendres . També hi ha contacte de suport a les inscripcions via mail,,,,,,431726.92506559705,4584625.341331712,41.4102777353725,2.1831236440038606
﻿99400428930,Casal esportiu i lleure per a infants i adolescents de 3 a 17 anys al Camp Municipal de Futbol Porta,,,2016-03-16T11:59:28+01:00,2021-03-18T14:48:54.225926+01:00,,,700021,Pg Andreu Nin,2,,45,Porta,08,Nou Barris,08016,BARCELONA,True,,398000,20006,Telèfons,Informació,670044556,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll i dm de 10.30 a 12.30 i de 17 a 19 h.,,,,,,431639.88840263797,4587128.942912248,41.43281941948523,2.181799365161959
﻿99400429356,Bressol d'estiu 'Engresca' per a infants d'1 a 3 anys a l'EBM La Farinera,,,2016-03-19T10:03:10+01:00,2021-04-06T10:03:55.898317+02:00,,,154809,C Hernán Cortés,2,,65,el Clot,10,Sant Martí,08018,BARCELONA,True,,400072,20006,Telèfons,Informació,659804446 / 932965062,False,"Suport per a les inscripcions de dilluns a dijous de 16:30 a 18:30 hores, telefònic i a travès del email de l'entitat.",,,,,,432122.895300684,4584222.984334817,41.40668736711827,2.1879060364203102
﻿99400480645,Visites a la Casa Rocamora,,,2017-03-09T16:39:15+01:00,2020-10-21T10:19:00+02:00,,,033509,C Ballester,12,,27,el Putxet i el Farró,05,Sarrià-Sant Gervasi,08023,BARCELONA,True,,,,,,,,,,,,,,428552.29898899014,4584208.198743579,41.406244774681205,2.1451929702570873
﻿99400477095,Exposició 'Barcelona 1700. De les pedres a les persones',,,2017-02-02T10:53:57+01:00,2020-07-09T09:49:38+02:00,,,085309,Pl Comercial,12,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431739.7944947353,4581893.393983228,41.38567300413077,2.183585604443325
﻿99400477099,"Taller 'Qui, Què, Com' a l'Espai Bombers Parc de la Prevenció de Barcelona",,,2017-02-02T11:07:56+01:00,2021-06-17T12:47:15.125804+02:00,,,178400,C Lleida,30,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,407472,20006,Telèfons,Informació,93 256 54 34,False,,,,,,,429300.4944818224,4580586.98623315,41.37369595375425,2.154566177208794
﻿99400319944,Rutes en patins a diverses zones de Barcelona,,,2013-06-12T14:18:15+02:00,2017-07-10T13:45:15+02:00,,,700662,C Salvador Espriu,61,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,,,,,,,,,,,,,432997.87516358343,4582401.585275989,41.390355923055886,2.19857502695534
﻿99400390730,"Exposició 'Del món al museu. Disseny de producte, patrimoni cultural'",,,2015-07-06T09:38:00+02:00,2020-07-08T18:13:35+02:00,,,146902,Pl Glòries Catalanes,37,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08038,BARCELONA,True,,,,,,,,,,,,,,432130.6633167254,4583769.22076164,41.40260111169283,2.1880498461023428
﻿99400390731,Exposició 'El cos vestit. Siluetes i moda (1550-2015)',,,2015-07-06T09:47:01+02:00,2020-11-23T14:20:20+01:00,,,146902,Pl Glòries Catalanes,37,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08038,BARCELONA,True,,,,,,,,,,,,,,432130.6633167254,4583769.22076164,41.40260111169283,2.1880498461023428
﻿99400384020,Horari de les Fonts Bessones de Pl Catalunya,,,2015-04-23T09:45:03+02:00,2020-11-06T10:44:23+01:00,,,074404,Pl Catalunya,11,,07,la Dreta de l'Eixample,02,Eixample,08002,BARCELONA,True,,,,,,,,,,,,,,430565.8968621382,4582107.268657137,41.38749884079751,2.1695222953479063
﻿99400481253,Casal d'estiu per a infants i adolescents de 4 a 12 anys al Casal Infantil Drassanes,,,2017-03-15T14:43:04+01:00,2021-04-19T17:12:40.974125+02:00,,,086902,C Nou de la Rambla,43,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,398931,20006,Telèfons,Informació,934 412 280,False,"Suport per a les inscripcions : dilluns, dimecres i divendres de de 16.00 a 17.00 hores, dimarts i dijous de 10.00 a 14.00 i de 16.00 a 17.00 hores, telefònic o a través del e-mail de l'entitat.",,,,,,430834.9184718238,4581014.345378777,41.37767838726746,2.172864399551599
﻿99400380525,Casal d'estiu 'Mites i Llegendes' per a infants i adolescents de 3 a 12 anys a l'Escola Les Coves d'en Cimany,,,2015-03-17T19:15:32+01:00,2021-03-22T11:10:40.191927+01:00,,,230500,C Coves d'en Cimany,42,,37,el Carmel,07,Horta-Guinardó,08032,BARCELONA,True,,403202,20006,Telèfons,Informació,Tel. 934464291,False,"Suport per a les inscripcions de dilluns a divendres de 9.30 a 13.30 i de 15.00 a 18.00 hores, telefònic i a travès del email de l'entitat.",,,,,,429206.5362965343,4585811.283252323,41.42074100321631,2.152831919944113
﻿96207130634,Campanya de capta per la Sagrada Família,,,1993-02-22T00:00:00+01:00,2012-02-09T12:08:46+01:00,,,268003,Carrer de Provença,450,,06,la Sagrada Família,02,Eixample,08025,Barcelona,True,,,,,,,,,,,,,,430951.4877399339,4583930.481950214,41.40395313063026,2.173925859874078
﻿99400486803,Campus Olímpia Poliesportiu Nàutic per a infants i adolescents de 7 a 14 anys al Centre Municipal de Vela,,,2017-03-20T11:01:58+01:00,2021-03-21T13:37:16.111201+01:00,,,700697,Moll Gregal,33,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,402398,20006,Telèfons,Informació,93 225 79 40,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dss de 9.15 a 14.00 i de 15.00 a 19.30 hores.,,,,,,433256.89568908396,4582184.368446707,41.38842104043444,2.2016968649217765
﻿99400486852,Campus Olímpia Jove 'Teen Sports' per a adolescents de 14 a 17 anys al CEM Piscines Bernat Picornell,,,2017-03-20T12:53:13+01:00,2021-03-22T14:17:57.347562+01:00,,,116402,Av Estadi,30,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,396294,20006,Telèfons,Informació,934234041,False,A partir del 24 d'abril de dilluns a divendres 06:45h a 21:00h dissabtes de 07:00h a 21:00h i diumenges de  07:30h a 16:00h,,,,,,428976.9847999505,4579772.230120345,41.36632923206704,2.1507934502236257
﻿99400486954,Campus Olímpia Poliesportiu per a infants i adolescents de 10 a 14 anys al Poliesportiu Municipal l'Illa,,,2017-03-21T10:00:36+01:00,2021-03-11T14:08:35.285112+01:00,,,231502,Numància,142,,19,les Corts,04,Les Corts,08029,BARCELONA,True,,396523,20006,Telèfons,Informació,607038605,False,"Telèfon de suport per a preinscripcions/inscripcions. De dll a dj de 11.00 a 14.00 i de 15.00 a 19.00 hores, dv de 9 a 13 hores.",,,,,,427599.2136719109,4582234.644791967,41.388384520489616,2.13402739172945
﻿99400486974,Bressol d'estiu per a infants de 1 a 3 anys a l'EBM El Putget,,,2017-03-21T11:18:10+01:00,2021-03-17T13:06:36.875032+01:00,,,198101,C Marmellà,13,,27,el Putxet i el Farró,05,Sarrià-Sant Gervasi,08023,BARCELONA,True,,399782,20006,Telèfons,Informació,934747474,False,"Suport per a les inscripcions dilluns de 9.00 a 14.00 i de 16.00 a 18.00 hores, suport telefònic o a través de l'email de l'entitat",,,,,,428265.37668402685,4584640.56846683,41.41011339717953,2.1417093218111396
﻿99400369331,Exposició 'Lab Math' *Suspès,,,2015-01-24T21:42:21+01:00,2020-08-31T09:51:52+02:00,,,701629,C Isaac Newton,26,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,,,,,,,,,,,,,427346.79152772354,4585003.346733776,41.41329827278904,2.1306762762550275
﻿99400486979,Bressol d'estiu 'Engresca' per a infants d'1 a 3 anys a l'EBM Collserola,,,2017-03-21T11:55:57+01:00,2021-04-06T09:31:28.996155+02:00,,,230601,C Mare de Déu de Port,183,,13,la Marina de Port,03,Sants-Montjuïc,08038,BARCELONA,True,,398733,20006,Telèfons,Informació,659804446 / 932965062,False,"Suport per a les inscripcions de dilluns a dijous de 16.30 a 18.30 hores, suport telefònic o a través de l'email de l'entitat",,,,,,428530.8403877134,4578605.285423411,41.355779461921244,2.1455970540555813
﻿99400487000,Activitats per a grups d'infants al Centre de la Platja,,,2017-03-21T12:52:41+01:00,2021-04-19T12:07:07.829742+02:00,,,197903,Pg Marítim Barceloneta,25,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,408792,20037,Telèfons,Inscripcions,932 210 348,False,,,,,,,432693.2362825167,4581611.980920711,41.38321872603325,2.1950192542461915
﻿99400487083,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola N-II de Pràctiques,,,2017-03-22T08:26:38+01:00,2021-03-18T12:32:19.597938+01:00,,,207406,C Melcior de Palau,138,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,400877,20006,Telèfons,Informació,935150055,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, de dll a dv de 10.30 a 13.30 i de 16.30 a 18.30 hores.",,,,,,427989.3870489826,4581442.608604518,41.38128597939544,2.1387878130180185
﻿99400428699,Casal Esportiu 'Arrels Congrés' per a infants i adolescents de 5 a 13 anys al Centre Educatiu La Salle Congrés,,,2016-03-15T12:15:27+01:00,2021-04-13T11:35:56.743015+02:00,,,065403,C Cardenal Tedeschini,50,,62,el Congrés i els Indians,09,Sant Andreu,08027,BARCELONA,True,,398985,20006,Telèfons,Informació,678447526,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 3 de maig de dll i dm de 17.30 a 20 h. dj i dv de 17.30 a 19.30 h.,,,,,,431654.79041426536,4586359.084416853,41.42588684529629,2.182064747774402
﻿96292131231,Visites al Pavelló Mies Van Der Rohe,,,1994-11-15T00:00:00+01:00,2021-03-26T01:22:09.985841+01:00,,,198702,Av Francesc Ferrer i Guàrdia,7,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,428896.81347370875,4580274.081203343,41.370842160327136,2.1497761138233935
﻿99400581623,Casal esportiu 'Multiesportiu' per a infants i adolescents de 6 a 12 anys a l'Escola L'Arc de Sant Martí,,,2018-03-28T12:06:33+02:00,2021-03-21T09:19:21.452611+01:00,,,700023,C Almacelles,1,,73,la Verneda i la Pau,10,Sant Martí,08020,BARCELONA,True,,402537,20006,Telèfons,Informació,932783135,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril.,,,,,,433130.4101603315,4586000.768203793,41.4227837894168,2.199762482375375
﻿99400581626,Casal d'estiu 'Un estiu d'un altre planeta + Curset de natació' per a infants de 3 a 5 anys a l'Escola Brasil,,,2018-03-28T12:11:16+02:00,2021-03-22T13:31:35.158830+01:00,,,169409,G.V. Corts Catalanes,1108,,71,Provençals del Poblenou,10,Sant Martí,08020,BARCELONA,True,,400946,20006,Telèfons,Informació,Tel. 932 783 135,False,Suport per a les inscripcions al canal telefònic i a travès de la web.,,,,,,433547.95325098705,4585268.377425038,41.416222001703964,2.204839282961313
﻿99400487984,Casal d'estiu per a infants o adolescents de 3 a 13 anys a l'Escola Bon Pastor,,,2017-03-29T11:24:49+02:00,2021-04-23T08:40:02.826157+02:00,,,295709,C Sant Adrià,134,,59,el Bon Pastor,09,Sant Andreu,08030,BARCELONA,True,,399995,20006,Telèfons,Informació,933966620,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dj de 9.30 a 14.00 i de 16.00 a 18.30 hores i dv de 9.30 a 14 h.,,,,,,433530.243993348,4587444.597213557,41.435821096937204,2.2043881481899392
﻿99400581697,Casal d'estiu 'Un estiu d'un altre planeta!' per a infants de 3 a 5 anys a l'Escola L'Arc de Sant Martí,,,2018-03-29T09:13:38+02:00,2021-03-19T18:25:24.935914+01:00,,,700023,C Almacelles,1,,73,la Verneda i la Pau,10,Sant Martí,08020,BARCELONA,True,,402199,20006,Telèfons,Informació,932783135,False,Suport per a preinscripcions/inscripcions,,,,,,433130.4101603315,4586000.768203793,41.4227837894168,2.199762482375375
﻿99400488065,Casal Esportiu 'Patinatge i urban dance' per a infants i adolescents de 6 a 12 anys al Centre Educatiu Joan Roca 1953,,,2017-03-29T13:42:30+02:00,2021-03-22T09:59:10.723270+01:00,,,209900,Av Meridiana,237,,63,Navas,09,Sant Andreu,08027,BARCELONA,True,,399079,20006,Telèfons,Informació,933403408,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, els dilluns de 9 a 12 i de 15 a 17 h.",,,,,,432029.85891508067,4585656.119343737,41.41958729626796,2.186632034178383
﻿99400488074,Casal Esportiu per a infants i adolescents de 6 a 15 anys al Centre Educatiu  Grup Escolar Joan Roca,,,2017-03-29T14:05:08+02:00,2021-04-19T16:51:52.535232+02:00,,,209900,Av Meridiana,237,,63,Navas,09,Sant Andreu,08027,BARCELONA,True,,399063,20006,Telèfons,Informació,933403408,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, de 9.00 a 12.00 i de 15.00 a 17.00 hores.",,,,,,432029.85891508067,4585656.119343737,41.41958729626796,2.186632034178383
﻿99400550955,Taller familiar 'Les rodes de la prevenció',,,2017-11-10T14:21:54+01:00,2020-11-23T14:20:57+01:00,,,178400,C Lleida,30,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,407299,20006,Telèfons,Informació,93 256 54 34,False,,,,,,,429300.4944818224,4580586.98623315,41.37369595375425,2.154566177208794
﻿99400407599,Taller 'Bollywood',,,2015-12-02T12:31:07+01:00,2020-08-20T15:50:52+02:00,,,296202,C Gran de Sant Andreu,111,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,,,,,,,,,,,,,432273.94529327267,4586907.667195705,41.43088018380354,2.1894124386376466
﻿99400458282,"Bàsquet ""FC Barcelona - Anadolu Efes Istanbul"" Partit de l'Eurolliga 2021-2022",,,2016-08-31T11:33:33+02:00,2021-07-14T15:29:13.609633+02:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿99400458288,"Bàsquet ""FC Barcelona - Alba Berlín"" Partit de l'Eurolliga 2021-2022",,,2016-08-31T11:41:49+02:00,2021-07-14T15:27:33.496558+02:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿99400427988,Campus Olímpia Poliesportiu de 'Natació sincronitzada' per a infants de 6 a 8 anys al FC Martinenc (CEM Guinardó),,,2016-03-09T13:12:05+01:00,2021-04-20T13:39:41.979295+02:00,,,332805,C Telègraf,31,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,397145,20006,Telèfons,Informació,934464260,False,"Suport per a les inscripcions de dilluns a divendres de 08.00 a 22.30 hores i dissabtes de 09.00 a 19.30 hores, telefònic i a travès del email de l'entitat.",,,,,,430941.7555362913,4585383.934776568,41.417043044689,2.173643558580499
﻿99400477829,Itineraris guiats en bicicleta 'Bici Cultura BCN',,,2017-02-13T13:06:19+01:00,2021-04-16T20:03:09.362810+02:00,,,,,,,,,,,,BARCELONA,True,,408427,20001,Telèfons,Tel.,646 086 748,False,,,,,,,-80.8040026142844,-121.32318377961765,-0.0010942582961042415,-1.4894678076317485
﻿99400581544,Casal d'estiu 'Un estiu d'un altre planeta!' per a infants de 3 a 5 anys a l'Escola Rambleta del Clot,,,2018-03-28T09:57:06+02:00,2021-03-19T12:15:31.858415+01:00,,,018505,C Aragó,620,,65,el Clot,10,Sant Martí,08018,BARCELONA,True,,401776,20006,Telèfons,Informació,932783135,False,Suport inscripcions/preinscripcions. (Per fer la inscripció presencial caldrà demanar cita previa.),,,,,,432308.93941237184,4584625.97644249,41.4103326824326,2.1900866103583576
﻿99400581661,Casal d'estiu per a infants de 3 a 12 anys a l'Escola Els Porxos,,,2018-03-28T14:34:06+02:00,2021-04-19T17:27:33.979747+02:00,,,107503,Pl Eduard Torroja,12,,72,Sant Martí de Provençals,10,Sant Martí,08020,BARCELONA,True,,401393,20006,Telèfons,Informació,Tel. 93.451.99.95,False,"Suport per a les inscripcions de dilluns a dijous de 09.00 a 13.00 hores i de 15.00 a 17.00 hores i divendres de 09.00 a 13.00 hores, telefònic i a travès del email de l'entitat.",,,,,,433001.6175878183,4585111.132850232,41.41476038224248,2.1983198941026654
﻿99400379421,Bressol d'estiu per a infants d'1 a 3 anys a l'EBM El Roure,,,2015-03-06T09:45:13+01:00,2021-04-20T08:09:54.053849+02:00,,,349706,C Comte d'Urgell,145,,09,la Nova Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,398369,20006,Telèfons,Informació,935954676,False,"Suport per a les inscripcions de dilluns a divendres de 10.00 a 14.00 hores, suport telefònic o a través de l'email de l'entitat",,,,,,429104.39007967105,4582054.417869556,41.38689535147526,2.152049712385728
﻿99400379938,Bressol d'estiu per a infants d'1 a 3 anys a l'EBM El tren de Fort Pienc,,,2015-03-12T16:16:03+01:00,2021-04-20T08:13:49.534876+02:00,,,701420,Pl Fort Pienc,5,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,398058,20006,Telèfons,Informació,935954676,False,"Suport per a les inscripcions de dilluns a divendres de 10.00 a 14.00 hores, suport telefònic o a través de l'email de l'entitat",,,,,,431641.1752317416,4582984.571316682,41.395492544495035,2.1822830518259897
﻿99400596917,"Fira ""Cosmetorium""",,,2018-07-09T14:59:11+02:00,2021-02-09T10:47:04+01:00,,,278200,Av Reina Maria Cristina,2,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,428935.2430560284,4580481.976181729,41.37271799430611,2.150211222762335
﻿99400488183,Bressol d'estiu per a infants d'1 a 3 anys a l'EBM Enxaneta,,,2017-03-30T12:02:19+02:00,2021-03-22T13:00:12.995998+01:00,,,164700,C Jaén,22,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,400510,20006,Telèfons,Informació,934747474,False,"Suport per a les inscripcions dilluns de 9.00 a 14.00 i de 16.00 a 18.00 hores, suport telefònic o a través de l'email de l'entitat",,,,,,429345.911362308,4583814.991744937,41.402773451677646,2.154732725368877
﻿99400488185,Bressol d'estiu per a infants d'1 a 3 anys a l'EBM Petit Univers,,,2017-03-30T12:06:33+02:00,2021-03-18T10:22:13.804212+01:00,,,272500,C Quevedo,14,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,400535,20006,Telèfons,Informació,934747474,False,"Suport per a les inscripcions dilluns de 9.00 a 14.00 i de 16.00 a 18.00 hores, suport telefònic o a través de l'email de l'entitat",,,,,,429958.6424099379,4583812.6278954465,41.40280577537484,2.1620626258931535
﻿99400276426,Activitat escolar 'Entre l'acció i el silenci al Monestir de Pedralbes',,,2011-08-31T13:34:35+02:00,2021-04-16T15:23:52.387505+02:00,,,215200,Bda Monestir,9,,21,Pedralbes,04,Les Corts,08034,BARCELONA,True,,408280,20040,Telèfons,Reserves,93 256 34 27,False,de dl a dv: 10 a 14 h,,,,,,425772.0582506743,4583054.846393712,41.39560516575995,2.1120750845469174
﻿99400580855,Casal d'estiu per a infants i adolescents 3 a 13 anys al Centre Educatiu Nou Patufet,,,2018-03-22T12:47:50+01:00,2021-03-11T13:24:25.884304+01:00,,,050009,C Bruniquer,25,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,396446,20006,Telèfons,Informació,930153169,False,"Suport per a les inscripcions de dilluns a divendres de 8.30 a 13 h i de 15.15 a 17 h, , suport telefònic o a través de l'email de l'entitat",,,,,,429848.61843320006,4584031.666736465,41.40476898599986,2.160721107653559
﻿99400580989,Bressol d'estiu per a infants de 1 a 3 anys a l'Escola Bressol El Torrent *Suspès,,,2018-03-23T09:10:47+01:00,2021-04-16T15:04:44.412377+02:00,,,007203,C Alcántara,22,,50,les Roquetes,08,Nou Barris,08042,BARCELONA,True,,408241,20037,Telèfons,Inscripcions,934 744 950,False,"Suport per a les inscripcions de dilluns a divendres de 09.00 a 14.00 hores i les tardes de dimarts de 16.00 a 17.45 hores, telefònic i a travès del email de l'entitat.",,,,,,430905.49221787066,4588651.979927701,41.44647397239422,2.1728360996267604
﻿99400581006,Precampus Olímpia per a infants de 3 a 5 anys al CEM Cotxeres Borbó,,,2018-03-23T10:04:53+01:00,2021-03-17T07:13:53.769388+01:00,,,274505,C Ramon Albó,43,,44,Vilapicina i la Torre Llobeta,08,Nou Barris,08027,BARCELONA,True,,397654,20006,Telèfons,Informació,931145075,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 26 d'abril, de dll a dv de 8 a 15 i de 15 a 22 h. Dv de 8 a 15 i de 19 a 19 h.",,,,,,431239.40243160387,4586433.368608781,41.42652044840267,2.1770855499017805
﻿99400243626,Bressol d'estiu per a infants d'1 a 3 anys a l'EBM Xiroi,,,2010-03-22T09:41:37+01:00,2021-04-20T08:02:37.137056+02:00,,,701748,C Francesc Pedra,1,,19,les Corts,04,Les Corts,08014,BARCELONA,True,,399328,20006,Telèfons,Informació,9330235894,False,Suport de dilluns a divendres de 11.00 a 14.00 (Presinscripcions on-line del 26 d'abril al 7 de maig de 2021 a la plataforma Ajuntament de Barcelona. Inscripcions on-line: del 10 de Maig al 19 de Maig de 2021 a través de l'email de l'entitat.,,,,,,427434.8902822471,4582173.765350771,41.38782139682465,2.132069458365478
﻿99400335742,"Mostra de pintura del Col·lectiu d'Artistes Pintors d'Horta i el Grup de Pintors de Sant Andreu, a la Plaça Eivissa",,,2014-02-12T12:25:14+01:00,2020-10-08T11:53:37+02:00,,,159507,Pl Eivissa,1,,43,Horta,07,Horta-Guinardó,08032,BARCELONA,True,,,,,,,,,,,,,,429925.61909874494,4586848.928289873,41.430149698149236,2.1613158611155114
﻿99400223809,Campus Olímpia Específic de 'Futbol' per a infants i adolescents de 8 a 13 anys al CEM de Can Caralleu,,,2009-04-01T09:26:25+02:00,2021-04-21T17:38:22.283440+02:00,,,098854,C Esports,2,,23,Sarrià,05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,396719,20006,Telèfons,Informació,620037318,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'Abril.,,,,,,425646.9193343908,4583653.677525185,41.40098699374352,2.1105047906383008
﻿99400223897,Casal d'estiu per a infants de 3 a 10 anys a l'Escola Cor Maria de Sabastida,,,2009-04-02T12:31:25+02:00,2021-03-12T15:26:20.379691+01:00,,,291606,C Sabastida,12,,44,Vilapicina i la Torre Llobeta,08,Nou Barris,08031,BARCELONA,True,,408195,20037,Telèfons,Inscripcions,933 573 519,False,,,,,,,430523.009344568,4586634.347503955,41.42826894798395,2.168489652544875
﻿99400612709,Visita a l'exposició permanent 'Col·lecció d'escultura + Gabinet del col·leccionista + Estudi-biblioteca de Frederic Marès',,,2018-11-08T14:08:19+01:00,2020-11-23T14:21:22+01:00,,,303454,Pl Sant Iu,5,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431169.9650651003,4581741.83134678,41.38425937092706,2.176788148373407
﻿99400406671,Campanya 'Mobiltza't per la Selva',,,2015-11-23T12:35:51+01:00,2019-06-11T10:52:37+02:00,,,110803,C Entença,60,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,,,,,,,,,,,,,429122.30110249115,4581119.681995834,41.37847809034011,2.1523732521518495
﻿99400351698,Visita guiada per a públic general *Suspesa*,,,2014-09-01T09:48:33+02:00,2021-04-16T15:25:03.453212+02:00,,,218504,Ctra Montjuïc,66,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,408283,20040,Telèfons,Reserves,93 256 44 40,False,,,,,,,430340.81857914315,4579551.9285555035,41.36446421195711,2.1671241451784176
